Number of nodes 7161 
  2215 :   1050   6867   4160
  2216 :   1534   4401   1536
  2217 :   4795   4983   4794
  2218 :   4067   6722   6434
  2219 :   1982   1986   1983
  2220 :   1558   4402   1560
  2221 :   3389   5000   3386
  2222 :   4409   6838   2561
  2223 :   2264   4348   2266
  2224 :   1987   2429   1986
  2225 :   1321   4409   1323
  2226 :   1227   4429   1229
  2227 :   4978   5521    356
  2228 :   1619   6241   4368
  2229 :   4952   5124   2461
  2230 :   2095   4366   2097
  2231 :   1044   6101   4945
  2232 :   4930   6436    902
  2233 :   4070   5393   3026
  2234 :   1238   5076   2432
  2235 :   2007   4438   2009
  2236 :   4378   5825    952
  2237 :   6359   6462     95
  2238 :   4278   5816   5264
  2239 :   4382   5784    930
  2240 :     53   7122   1094
  2241 :   1654   4352   1656
  2242 :   2140   2359   2135
  2243 :   4605   5384   4606
  2244 :   1295   4421   1297
  2245 :   5252   5269    893
  2246 :   1949   4419   1951
  2247 :   1115   5130   1117
  2248 :   1125   1401   1127
  2249 :   1261   4347   1263
  2250 :   4370   6240    805
  2251 :   1208   4329   1210
  2252 :   1198   4441   1200
  2253 :   1357   4420   1359
  2254 :   1495   5075   2372
  2255 :   1801   1803   1802
  2256 :   3299   4975   3297
  2257 :   6064   6673   4177
  2258 :   3589   4652   4651
  2259 :     42   4877   1082
  2260 :   4552   5505   1086
  2261 :   3589   4651   2900
  2262 :   3004   4794   4210
  2263 :   1762   1766   1763
  2264 :   3148   4653   2501
  2265 :   3297   4700   3298
  2266 :    552   5156    819
  2267 :   1924   4422   1926
  2268 :   2279   4400   2282
  2269 :   2231   4361   2233
  2270 :   2273   2511   2276
  2271 :   1965   4424   1967
  2272 :   1443   4301   1445
  2273 :   4213   6539   4310
  2274 :   5014   5412    956
  2275 :   2528   2529   2075
  2276 :   4048   4646   2944
  2277 :   2058   5072   2435
  2278 :   4386   5504   2999
  2279 :   4290   6663    936
  2280 :   2033   2040   2035
  2281 :   1373   4426   1375
  2282 :   1285   1573   1286
  2283 :   1282   4384   1285
  2284 :   2018   4600   4138
  2285 :   3956   5156   5155
  2286 :   1806   4470   1808
  2287 :   5422   5546   3863
  2288 :     41   5042     40
  2289 :   3896   5018   3343
  2290 :   1129   1190   1131
  2291 :    123   5805   5804
  2292 :   4420   6861   2572
  2293 :   2006   2189   2007
  2294 :   1476   4432   1478
  2295 :   6984   7014   4872
  2296 :   2073   2075   2074
  2297 :   3958   4672   2965
  2298 :   1801   2519   1803
  2299 :   3042   4692   2898
  2300 :   4713   6206   5865
  2301 :   1769   4396   1772
  2302 :   1137   1142   1139
  2303 :   1936   4385   1940
  2304 :   1418   4311   1420
  2305 :   4748   7028   4743
  2306 :   4211   6898   2984
  2307 :   1133   1186   1135
  2308 :   3511   5492   4965
  2309 :   6731   7021   3569
  2310 :   4499   5774   1622
  2311 :   1169   4321   1171
  2312 :   4041   6788   1186
  2313 :   1426   4363   1428
  2314 :   1311   4435   1313
  2315 :   3613   5446   5227
  2316 :   2167   4873   2168
  2317 :   1762   2523   1766
  2318 :   3130   4678   4673
  2319 :   3343   5018   3340
  2320 :   1828   4381   1830
  2321 :   1567   6887   4578
  2322 :   1164   2381   1165
  2323 :   2176   4390   2179
  2324 :   2117   2120   2118
  2325 :   3523   4917   2909
  2326 :   1155   4313   1157
  2327 :   4494   6387   5361
  2328 :   4732   7065   4734
  2329 :   2133   2140   2135
  2330 :   3497   4634   2912
  2331 :   2133   2135   2134
  2332 :   3240   6272   6141
  2333 :   1977   4354   4353
  2334 :   1940   1991   1941
  2335 :   6634   6669    867
  2336 :   3956   6097   5859
  2337 :   1570   2458   1188
  2338 :   1117   6840   1141
  2339 :   3628   4895   3108
  2340 :   2532   2533   1573
  2341 :   3106   4620   3628
  2342 :   2245   4436   2247
  2343 :    912   6174   4371
  2344 :   2634   2635   2189
  2345 :   1884   4393   1915
  2346 :   2097   4366   2100
  2347 :   1540   4452   1542
  2348 :   1748   2515   1750
  2349 :   4956   6675   6163
  2350 :   1703   4442   1705
  2351 :   4607   4975   3299
  2352 :   2992   4615   3046
  2353 :   1636   4440   1638
  2354 :   6083   6084   5738
  2355 :   2021   2336   2022
  2356 :   1327   4451   1329
  2357 :   4444   4764   2830
  2358 :   4332   6323    948
  2359 :    887   5128   5127
  2360 :   1982   1987   1986
  2361 :   3523   4997   4917
  2362 :   4311   5968   1423
  2363 :   1393   4395   1396
  2364 :   4867   4898   3115
  2365 :   1952   5902   5018
  2366 :   1668   1738   1669
  2367 :   2206   4471   2208
  2368 :   2539   2540   1991
  2369 :   1808   4470   1811
  2370 :   1693   1742   1694
  2371 :   1338   4368   1340
  2372 :   1049   7130     93
  2373 :   6058   6408    858
  2374 :   2100   4591   2101
  2375 :   1915   2001   1916
  2376 :   3470   6594   6022
  2377 :   1869   5922   4623
  2378 :   4276   6185   5180
  2379 :   3049   6076   4369
  2380 :   4202   5311   4201
  2381 :   4576   7126    983
  2382 :   4011   4837   2998
  2383 :   1396   1572   1397
  2384 :   1193   1910   1194
  2385 :   6094   6811   3591
  2386 :   5660   5716    605
  2387 :   1275   1578   1276
  2388 :   1177   1180   1179
  2389 :   1772   4396   1775
  2390 :   1820   4369   1822
  2391 :   2244   2339   2245
  2392 :   2508   4681   3288
  2393 :   1536   4401   1539
  2394 :   2030   2033   2032
  2395 :    176   4113    175
  2396 :   1523   1565   1524
  2397 :   2179   2186   2180
  2398 :   2073   2528   2075
  2399 :   4095   6648   5224
  2400 :   1842   1846   1843
  2401 :   1507   1905   1508
  2402 :   2549   4605   2771
  2403 :   1539   1908   1540
  2404 :    673   6547   5047
  2405 :   5628   5864   3874
  2406 :   1635   1907   1636
  2407 :   2553   2554   2186
  2408 :   1326   2346   1327
  2409 :   1560   4402   1635
  2410 :   2282   4400   2292
  2411 :   1847   2453   1846
  2412 :   4406   5020   3561
  2413 :   2266   4348   2275
  2414 :   5407   5533   3921
  2415 :   4064   6699   6420
  2416 :   4732   6151   6040
  2417 :   2542   2543   2001
  2418 :   1816   6843   4470
  2419 :   2300   2304   2301
  2420 :   1323   4409   1326
  2421 :   1203   2356   1204
  2422 :   1456   2348   1457
  2423 :   4581   4783   2935
  2424 :   1971   4461   1973
  2425 :   1300   1629   1301
  2426 :   5386   5511   3944
  2427 :   3130   4673   2883
  2428 :   5432   5545   3881
  2429 :   2013   2016   2015
  2430 :   4432   6885   2598
  2431 :   1379   4468   1381
  2432 :   1064   6314   4128
  2433 :   4739   5726   4737
  2434 :   1871   1889   1872
  2435 :   2009   4438   2018
  2436 :    973   4972    780
  2437 :   1954   2002   1955
  2438 :   1214   1217   1216
  2439 :   1464   1587   1465
  2440 :     22   4512   1057
  2441 :   2305   2464   2304
  2442 :   4684   4700    966
  2443 :   2390   5367   4998
  2444 :   1222   1899   1223
  2445 :   4602   5660    838
  2446 :   1656   4352   1665
  2447 :   2270   2273   2272
  2448 :   2545   2546   1572
  2449 :   5375   6868   3553
  2450 :   2036   4443   2038
  2451 :   1151   4317   1153
  2452 :   1403   2449   1402
  2453 :   2666   6313   5854
  2454 :   3200   4782   2926
  2455 :   1119   5247   1121
  2456 :   1739   2455   1738
  2457 :   1951   4419   1954
  2458 :    183   7048   1056
  2459 :    128   7047   1093
  2460 :    154   7049   1055
  2461 :   1362   1628   1363
  2462 :    169   6108   5676
  2463 :   1482   4469   1484
  2464 :   1660   1663   1662
  2465 :   1267   1270   1269
  2466 :   4428   7088   4905
  2467 :   2337   2452   2336
  2468 :   1108   1113   1112
  2469 :   2548   2549   1742
  2470 :   1663   5876   5030
  2471 :   1359   4420   1362
  2472 :   4349   6517   6499
  2473 :   5087   6271    296
  2474 :   4643   4790   4642
  2475 :   1830   4381   1839
  2476 :   1440   1623   1441
  2477 :   2633   6901   4263
  2478 :   1161   1164   1163
  2479 :   1263   4347   1272
  2480 :   1229   4429   4428
  2481 :   1297   4421   1300
  2482 :   1085   7001     99
  2483 :     38   6284     37
  2484 :   1683   1894   1684
  2485 :   1929   2003   1930
  2486 :   2233   4361   2248
  2487 :   2205   2341   2206
  2488 :   1926   4422   1929
  2489 :   2216   5391   2227
  2490 :   1669   4597   1671
  2491 :   1194   4570   1196
  2492 :   1906   2482   1905
  2493 :   1566   2462   1565
  2494 :   1970   2358   1971
  2495 :   1921   4893   1922
  2496 :   1863   1903   1864
  2497 :   1890   2474   1889
  2498 :   4299   5903   5217
  2499 :   1074   5559    118
  2500 :   3051   4910   4276
  2501 :   1694   4596   1696
  2502 :   2340   2457   2339
  2503 :   2556   2557   1908
  2504 :   2171   4911   2172
  2505 :   1394   5935   4674
  2506 :   1735   1748   1747
  2507 :   1317   4473   1319
  2508 :   1378   2361   1379
  2509 :   4323   5035   2822
  2510 :   1798   6730   4515
  2511 :   1449   1452   1451
  2512 :   1967   4424   1970
  2513 :   4734   7065   4733
  2514 :   2567   2568   1907
  2515 :   2136   4326   2138
  2516 :   2237   2240   2239
  2517 :   2240   5862   5031
  2518 :   1579   2460   1578
  2519 :   1407   2355   1408
  2520 :   4372   6727    830
  2521 :   2292   2338   2293
  2522 :   2309   2335   2310
  2523 :   1375   4426   1378
  2524 :   1979   1982   1981
  2525 :   1445   4301   1470
  2526 :   1481   2360   1482
  2527 :   1505   5914   5000
  2528 :   1276   4595   1278
  2529 :   4946   5785   4953
  2530 :   1248   4891   1249
  2531 :   3146   4904   4576
  2532 :   2561   2562   2346
  2533 :   1415   1631   1416
  2534 :   2006   2634   2189
  2535 :   1285   2532   1573
  2536 :   4992   5685    733
  2537 :   1675   1678   1677
  2538 :    176   6943   4113
  2539 :   5744   6167   4140
  2540 :   2035   2350   2036
  2541 :   1700   4897   1701
  2542 :   1423   4906   1424
  2543 :   3198   4768   3191
  2544 :   1316   2383   1317
  2545 :   4658   5011   4657
  2546 :   2698   5461   2700
  2547 :   1508   4617   1510
  2548 :   4740   4741   4739
  2549 :   4164   4165   4163
  2550 :   4714   4715   4712
  2551 :   4185   4187   4186
  2552 :   4192   4194   4193
  2553 :   2602   2603   1897
  2554 :   2587   2588   2338
  2555 :   1231   1234   1233
  2556 :   1478   4432   1481
  2557 :   1210   4329   1219
  2558 :   1940   2539   1991
  2559 :   4887   6078    260
  2560 :   1529   2351   1530
  2561 :   2349   2472   2348
  2562 :   1420   4311   1423
  2563 :   1432   1435   1434
  2564 :   2654   2655   2341
  2565 :   2016   5879   5034
  2566 :   3138   4909   4494
  2567 :   3608   4780   2712
  2568 :   2659   2660   1903
  2569 :   1005   6830   5139
  2570 :   2251   2423   2252
  2571 :   4661   5178   5177
  2572 :   1877   1896   1878
  2573 :   5413   6641   4129
  2574 :   2575   2576   2002
  2575 :   2939   4916   4670
  2576 :   5960   7083   6129
  2577 :   1428   4363   1439
  2578 :   5600   6895   4820
  2579 :   1282   1285   1284
  2580 :   2092   4924   2093
  2581 :   1641   2425   1642
  2582 :   2179   2553   2186
  2583 :   1238   2431   1239
  2584 :   1588   2468   1587
  2585 :   1842   1847   1846
  2586 :   2647   4688   2766
  2587 :   5437   5537   3922
  2588 :   4278   4280   4279
  2589 :   2578   2579   1629
  2590 :   2479   4641   2509
  2591 :   1822   4369   1825
  2592 :   2572   2573   1628
  2593 :   4078   6693   6416
  2594 :   1961   4480   1963
  2595 :   1708   2347   1709
  2596 :   1985   2006   2005
  2597 :    305   6936   4885
  2598 :   4590   6510   5570
  2599 :   1352   1901   1353
  2600 :   1775   1897   1776
  2601 :   3911   4697   2918
  2602 :   4109   4767   3053
  2603 :   1180   1570   1188
  2604 :   2017   2021   2020
  2605 :   1313   4435   1316
  2606 :   4057   5207   4608
  2607 :   1369   4481   1371
  2608 :   2667   2668   2335
  2609 :   3401   4999   3308
  2610 :   1200   4441   1203
  2611 :   4065   6073   1090
  2612 :   1183   1193   1192
  2613 :   5854   6422   2355
  2614 :   5194   5252    893
  2615 :   2247   4436   2251
  2616 :   3808   5290   5002
  2617 :    374   5745   5589
  2618 :   5789   6161   4139
  2619 :   1542   4452   1545
  2620 :   1724   2376   1725
  2621 :   2208   4471   2211
  2622 :   5525   6279   5527
  2623 :   2593   2594   2003
  2624 :   2220   2223   2222
  2625 :   2300   2305   2304
  2626 :   1915   2542   2001
  2627 :   4636   5043   2808
  2628 :   2470   4667   2785
  2629 :    805   6671   4370
  2630 :   5670   5926   5896
  2631 :   1157   1185   1159
  2632 :   4321   6438   1184
  2633 :   1834   1837   1836
  2634 :   1664   1668   1667
  2635 :   1624   2479   1623
  2636 :   2485   4656   2788
  2637 :   1960   2404   1961
  2638 :   4061   4999   3401
  2639 :   2138   4326   2143
  2640 :   1410   6422   4497
  2641 :   1796   1801   1800
  2642 :   1344   1348   1347
  2643 :   5271   5448   3931
  2644 :   1638   4440   1641
  2645 :   1781   2357   1782
  2646 :   1684   4609   1686
  2647 :   3879   4760   3744
  2648 :   4611   4612   2677
  2649 :   2584   2585   2358
  2650 :   1307   4479   1309
  2651 :   1717   1720   1719
  2652 :   1759   1762   1761
  2653 :   1471   2378   1472
  2654 :   1306   2426   1307
  2655 :   1930   4626   1932
  2656 :   1271   1275   1274
  2657 :   2354   2490   2353
  2658 :   6069   7141   4168
  2659 :   3030   3031   2357
  2660 :   4866   6657   5962
  2661 :   1368   2420   1369
  2662 :   2157   2353   2158
  2663 :   3674   4786   4785
  2664 :   2590   2591   2361
  2665 :    884   4997    418
  2666 :   1329   4451   1335
  2667 :   2069   2073   2072
  2668 :   4519   4521   4518
  2669 :   1396   2545   1572
  2670 :   4179   7047   4178
  2671 :   4468   5409   1384
  2672 :   2323   2343   2324
  2673 :   1936   1940   1939
  2674 :   1705   4442   1708
  2675 :   4191   5584   4192
  2676 :   4593   5044   2958
  2677 :   1218   1222   1221
  2678 :   1895   2485   1894
  2679 :   2315   2409   2316
  2680 :   1270   5872   5038
  2681 :   2662   2663   2355
  2682 :    116   4563   1036
  2683 :   2646   2647   1910
  2684 :   1977   4353   1979
  2685 :   4567   5485    245
  2686 :   2241   2244   2243
  2687 :   1900   2470   1899
  2688 :   1200   1203   1202
  2689 :   1632   2487   1631
  2690 :   1668   1739   1738
  2691 :   5380   7017   3663
  2692 :   2564   2565   2381
  2693 :   2598   2599   2360
  2694 :    996   5341   4357
  2695 :   1775   2602   1897
  2696 :   1171   1184   1173
  2697 :   2675   4655   2796
  2698 :   1690   1693   1692
  2699 :   5452   6659   4146
  2700 :   1453   1456   1455
  2701 :   1229   4428   1231
  2702 :   1871   1890   1889
  2703 :   2581   2582   2356
  2704 :   1175   5048   1177
  2705 :   2114   2117   2116
  2706 :   4754   5503   1062
  2707 :   6438   6860   1184
  2708 :   4399   6047   5458
  2709 :   1210   1219   1212
  2710 :   2171   4912   4911
  2711 :   1340   4368   1345
  2712 :     97   4829   1047
  2713 :   1693   2548   1742
  2714 :   2674   2675   1896
  2715 :   1288   1292   1291
  2716 :   2021   2337   2336
  2717 :   2038   4443   2044
  2718 :   1488   1491   1490
  2719 :   1507   1906   1905
  2720 :   4377   6597   1332
  2721 :   1523   1566   1565
  2722 :   1495   2371   1496
  2723 :   4749   4750   4738
  2724 :   2009   2018   2011
  2725 :   1530   4630   1532
  2726 :   1452   5860   5041
  2727 :   2164   2167   2166
  2728 :   2244   2340   2339
  2729 :   4441   6881   2581
  2730 :   4512   6091   3397
  2731 :   1711   5797   1713
  2732 :   2252   4627   2254
  2733 :    132   6354    131
  2734 :   6106   6662      8
  2735 :   1539   2556   1908
  2736 :   4003   6658   6333
  2737 :   1884   1915   1914
  2738 :   1393   1396   1395
  2739 :   2292   2587   2338
  2740 :   1878   4645   1880
  2741 :   3935   4795   2732
  2742 :   3163   4932   4590
  2743 :     46   4732     45
  2744 :     85   4753     84
  2745 :   4169   6770   1091
  2746 :   1239   4610   1241
  2747 :   1642   4629   1644
  2748 :   1679   1683   1681
  2749 :   2607   2608   2383
  2750 :   2670   2671   2351
  2751 :   2221   5869   4926
  2752 :   1838   1842   1841
  2753 :   2044   2433   2045
  2754 :   1255   1258   1257
  2755 :   1635   2567   1907
  2756 :   1297   1300   1299
  2757 :   4794   4983   4210
  2758 :   1153   1627   1155
  2759 :   4804   6121   5987
  2760 :   1520   1523   1522
  2761 :   1323   1326   1325
  2762 :   4030   4777   2737
  2763 :   1560   1635   1634
  2764 :   2266   2275   2268
  2765 :   1536   1539   1538
  2766 :   1436   1440   1438
  2767 :   1504   1507   1506
  2768 :   3007   3008   2423
  2769 :   2130   2133   2132
  2770 :   1326   2561   2346
  2771 :   2258   2261   2260
  2772 :   1275   1579   1578
  2773 :   1973   4461   1988
  2774 :   1353   4632   1355
  2775 :   2205   2654   2341
  2776 :   1263   1272   1265
  2777 :   1552   1555   1554
  2778 :   1863   2659   1903
  2779 :   4338   6054   3684
  2780 :   1381   4468   1384
  2781 :   1109   5083   1111
  2782 :    110   7009   4190
  2783 :   1461   1464   1463
  2784 :   1943   1946   1945
  2785 :   3672   5258   4467
  2786 :   1656   1665   1658
  2787 :   1951   1954   1953
  2788 :   1648   1651   1650
  2789 :   4012   4792   2750
  2790 :   3013   3014   2425
  2791 :   1725   4633   1727
  2792 :   5132   6520   3758
  2793 :   4079   6683   6406
  2794 :    989   6402   5099
  2795 :   4256   6297   5195
  2796 :   3674   4785   2887
  2797 :   4758   5646   4757
  2798 :   2157   2354   2353
  2799 :   1234   6826   5076
  2800 :   2615   4694   2618
  2801 :   2224   2228   2226
  2802 :   2492   4691   2799
  2803 :   2176   2179   2178
  2804 :   1359   1362   1361
  2805 :   1456   2349   2348
  2806 :   1472   4631   1474
  2807 :   1954   2575   2002
  2808 :   1781   3030   2357
  2809 :   1868   1871   1870
  2810 :   1235   1238   1237
  2811 :   1902   2492   1901
  2812 :   2614   2615   2347
  2813 :   6090   6754   2649
  2814 :   2309   2667   2335
  2815 :   2297   2300   2299
  2816 :   3672   5818   5258
  2817 :   4572   5839    947
  2818 :   1484   4469   1563
  2819 :   5460   6877   5441
  2820 :   1731   1736   1733
  2821 :   1362   2572   1628
  2822 :   1464   1588   1587
  2823 :   1445   1470   1447
  2824 :   1143   2364   1145
  2825 :   1149   2345   1151
  2826 :   4891   5092   1625
  2827 :   1967   1970   1969
  2828 :   2024   2043   2026
  2829 :   4222   4460   4459
  2830 :   1245   1248   1247
  2831 :   1926   1929   1928
  2832 :   4756   7003     85
  2833 :   1782   4772   1784
  2834 :   6552   7007   4313
  2835 :   1171   4321   1184
  2836 :   4077   6679   6401
  2837 :   1671   1682   1673
  2838 :   2697   2698   2409
  2839 :   1918   1921   1920
  2840 :   2377   2473   2376
  2841 :   4754   5819   5503
  2842 :   1300   2578   1629
  2843 :   3448   5875   5874
  2844 :   2233   2248   2235
  2845 :   4727   5792   1050
  2846 :   2316   4666   2318
  2847 :   2120   2436   2121
  2848 :   4278   5264   4280
  2849 :   1435   5851   5051
  2850 :   1375   1378   1377
  2851 :   4866   7091   5512
  2852 :   1929   2593   2003
  2853 :   1696   1700   1699
  2854 :   4532   5853   4475
  2855 :   4287   7094   6175
  2856 :   2168   2171   2170
  2857 :    837   6557   4258
  2858 :   2680   2681   2404
  2859 :   1478   1481   1480
  2860 :   1817   1911   1818
  2861 :   1399   1407   1406
  2862 :   2058   2434   2059
  2863 :   1349   1352   1351
  2864 :   2158   4789   2160
  2865 :   2432   2500   2431
  2866 :   4166   5720   4167
  2867 :   2097   2100   2099
  2868 :   2182   2205   2204
  2869 :   1412   1415   1414
  2870 :    971   6626   4635
  2871 :   1440   1624   1623
  2872 :   1313   1316   1315
  2873 :   2511   2513   2512
  2874 :   5262   6998   5832
  2875 :   1721   1724   1723
  2876 :   1845   1863   1862
  2877 :   2689   2690   2420
  2878 :   1420   1423   1422
  2879 :   1167   1630   1169
  2880 :   4968   7102   2703
  2881 :   1970   2584   2358
  2882 :   1278   1289   1280
  2883 :   2686   2687   2378
  2884 :   2051   2054   2053
  2885 :   1378   2590   2361
  2886 :   1526   1529   1528
  2887 :   1428   1439   1430
  2888 :   2247   2251   2250
  2889 :   2303   2309   2308
  2890 :   3847   5924   5221
  2891 :   1510   1513   1512
  2892 :   4819   6423    931
  2893 :   1542   1545   1544
  2894 :   1319   4473   1575
  2895 :   1638   1641   1640
  2896 :   1048   5279    132
  2897 :   2694   2695   2433
  2898 :   2150   2153   2152
  2899 :   4912   6912   4911
  2900 :   1329   1335   1331
  2901 :   2519   2521   2520
  2902 :   1705   1708   1707
  2903 :   2683   2684   2426
  2904 :   5344   6487   3484
  2905 :   1407   2662   2355
  2906 :   1187   4261   1123
  2907 :   4998   6571   5906
  2908 :   4540   6559   4035
  2909 :   1874   1877   1876
  2910 :   1137   4097   1142
  2911 :   2282   2292   2291
  2912 :   2277   4513   2284
  2913 :   1415   1632   1631
  2914 :   1196   1333   1198
  2915 :   2045   4696   2047
  2916 :   1683   1895   1894
  2917 :   1877   2674   1896
  2918 :   1481   2598   2360
  2919 :   1303   1306   1305
  2920 :   4811   5808    921
  2921 :   1625   5455   4542
  2922 :   1912   2496   1911
  2923 :   1957   1960   1959
  2924 :   2523   2525   2524
  2925 :    296   6645   5087
  2926 :   1767   4548   1798
  2927 :   2513   2514   2512
  2928 :   1467   1471   1469
  2929 :   1087   6087   4448
  2930 :   2140   2438   2359
  2931 :   4297   6244   3505
  2932 :   1340   1345   1342
  2933 :   1492   1495   1494
  2934 :   1030   6599    189
  2935 :   1365   1368   1367
  2936 :   1713   1737   1715
  2937 :   2295   5006   2297
  2938 :   2216   2227   2218
  2939 :   1206   1404   1208
  2940 :   2437   2527   2436
  2941 :   3360   6392   5832
  2942 :   2372   2478   2371
  2943 :   4222   5059   4460
  2944 :   1222   1900   1899
  2945 :   4920   6230   3507
  2946 :    969   5342   5116
  2947 :   2208   2211   2210
  2948 :   1225   1332   1227
  2949 :   1823   5884   5311
  2950 :   4049   4817   2873
  2951 :   1518   5028   1520
  2952 :   5091   6872   5992
  2953 :   5132   6983   6954
  2954 :   1502   5027   1504
  2955 :   3100   5609   4601
  2956 :   4925   5108   3202
  2957 :   1529   2670   2351
  2958 :   1932   1937   1934
  2959 :   3926   6090   6089
  2960 :   1157   4313   1185
  2961 :   1293   1569   1295
  2962 :   1316   2607   2383
  2963 :   4699   5064   2940
  2964 :   2089   2092   2091
  2965 :   2478   4781   2956
  2966 :   1973   1988   1975
  2967 :   2276   4513   2277
  2968 :   1963   4480   1989
  2969 :   1866   5016   1868
  2970 :   1686   1740   1688
  2971 :   5639   5946   5892
  2972 :   2320   2323   2322
  2973 :   2515   2517   2516
  2974 :   2251   3007   2423
  2975 :   1811   5802   5040
  2976 :   5006   5007   2741
  2977 :   1792   1797   1794
  2978 :   1830   1839   1832
  2979 :   2496   4611   2677
  2980 :    830   6288   4372
  2981 :   2312   2315   2314
  2982 :   2065   2070   2067
  2983 :   1381   1384   1383
  2984 :   3960   4840   2981
  2985 :   1371   4481   1576
  2986 :   3200   5679   4782
  2987 :    668   5118   1010
  2988 :   1203   2581   2356
  2989 :   1755   1764   1757
  2990 :   2154   2157   2156
  2991 :   1193   2646   1910
  2992 :     34   6581   4164
  2993 :   2262   2283   2264
  2994 :   1556   1561   1558
  2995 :   1259   1334   1261
  2996 :   1808   1811   1810
  2997 :   1641   3013   2425
  2998 :   4745   5799   4746
  2999 :   1484   1563   1486
  3000 :     68   4659   1046
  3001 :   5384   7008   4606
  3002 :   1987   2430   2429
  3003 :   4675   4676   3586
  3004 :   1678   5855   5060
  3005 :   2059   4759   2061
  3006 :   1652   1697   1654
  3007 :   1947   1990   1949
  3008 :   1772   1775   1774
  3009 :   2981   4840   2967
  3010 :   2101   2105   2103
  3011 :   1751   4529   1850
  3012 :   1459   5039   1461
  3013 :   2323   2344   2343
  3014 :   2521   2522   2520
  3015 :   1196   4570   1333
  3016 :   1778   1781   1780
  3017 :   5251   6085   4750
  3018 :   2495   4933   2490
  3019 :   4779   5032   4116
  3020 :   3489   5619   4592
  3021 :   1352   1902   1901
  3022 :   2315   2697   2409
  3023 :    850   5121   5120
  3024 :   2110   2119   2112
  3025 :   1389   1400   1391
  3026 :   1319   1575   1321
  3027 :   1708   2614   2347
  3028 :   1880   1885   1882
  3029 :   1159   4208   1161
  3030 :   1532   1562   1534
  3031 :   2517   2518   2516
  3032 :   2120   2437   2436
  3033 :   2435   2491   2434
  3034 :   3902   7120   5242
  3035 :   2525   2526   2524
  3036 :   4309   7010   3556
  3037 :   2254   2330   2256
  3038 :   2038   2044   2042
  3039 :     82   4644   1095
  3040 :   3604   4951   4680
  3041 :   1309   4479   1618
  3042 :   4944   6652   6137
  3043 :   1724   2377   2376
  3044 :   1817   1912   1911
  3045 :   1644   1893   1646
  3046 :   5517   6290   1083
  3047 :   1164   2564   2381
  3048 :   1784   1787   1786
  3049 :   1145   4827   1147
  3050 :   2896   4864   3609
  3051 :   1960   2680   2404
  3052 :   2430   2642   2429
  3053 :   2528   2530   2529
  3054 :   1922   2000   1924
  3055 :   2044   2694   2433
  3056 :   2055   2058   2057
  3057 :   1766   4548   1767
  3058 :   2160   2183   2162
  3059 :   2954   4837   4834
  3060 :   1750   4529   1751
  3061 :   2172   2184   2174
  3062 :   5722   6742   4337
  3063 :   4300   6995   5829
  3064 :   2030   4425   2033
  3065 :     69   6522   5961
  3066 :   1355   1581   1357
  3067 :   1368   2689   2420
  3068 :   2076   4549   2187
  3069 :   2229   2334   2231
  3070 :   1822   1825   1824
  3071 :   1241   1898   1243
  3072 :   5650   5844   5843
  3073 :   4704   5798   4707
  3074 :   2080   2084   2082
  3075 :   4044   6998   5262
  3076 :   2438   2504   2359
  3077 :   1471   2686   2378
  3078 :   2121   4880   2123
  3079 :   1727   1741   1729
  3080 :   1147   5037   1149
  3081 :   1238   2432   2431
  3082 :   4826   6629   6113
  3083 :   1249   1625   1251
  3084 :   1963   1989   1965
  3085 :   2514   4779   2978
  3086 :   2864   4820   2484
  3087 :   3474   5567   4588
  3088 :   1424   1564   1426
  3089 :   1701   2342   1703
  3090 :   2840   4524   4523
  3091 :   4953   5785   3994
  3092 :   4649   4650   2862
  3093 :   1474   1567   1476
  3094 :   5074   5837   1574
  3095 :   6198   6873   4469
  3096 :   1371   1576   1373
  3097 :   1401   6118   1127
  3098 :   1306   2683   2426
  3099 :   2318   4410   2320
  3100 :   1309   1618   1311
  3101 :   1812   1817   1815
  3102 :   5636   6009   5899
  3103 :   4280   4282   4281
  3104 :   4184   6131   4185
  3105 :   4398   6680   1576
  3106 :   1514   1909   1516
  3107 :   5131   6983   5132
  3108 :   2093   2202   2095
  3109 :   3869   5695   4135
  3110 :   4647   4648   3201
  3111 :   4112   6765   1080
  3112 :   5016   5017   2745
  3113 :   1546   1626   1548
  3114 :   4898   6514    829
  3115 :    151   4990   1040
  3116 :   2489   4574   2487
  3117 :   2822   5035   2671
  3118 :   3673   5280   5010
  3119 :   1671   4597   1682
  3120 :   1696   4596   1700
  3121 :   1336   1619   1338
  3122 :   1495   2372   2371
  3123 :   2530   2531   2529
  3124 :   1278   4595   1289
  3125 :   2075   4549   2076
  3126 :   2277   2284   2279
  3127 :   2047   2333   2049
  3128 :   1498   1568   1500
  3129 :   2331   5391   2214
  3130 :   5459   6931   4104
  3131 :   4187   4189   4188
  3132 :   4194   4196   4195
  3133 :   4742   4743   4741
  3134 :   4716   4717   4715
  3135 :   2212   2331   2214
  3136 :   1129   6118   1190
  3137 :   4150   5443   4889
  3138 :   2560   6624   4464
  3139 :   3512   5795   5467
  3140 :    920   7155   4892
  3141 :   4669   5767    885
  3142 :   1153   4317   1627
  3143 :   2238   5253   5049
  3144 :   1217   5871   5068
  3145 :   4300   5279   1048
  3146 :   6040   6151   4640
  3147 :   5333   7038   5142
  3148 :   2634   2636   2635
  3149 :   2532   2534   2533
  3150 :   2058   2435   2434
  3151 :   4464   6757   2560
  3152 :   5812   6627   6497
